case_id,status_code,ok,correct,expected_answer,predicted_answer,client_latency_seconds,server_latency_seconds,backend,model_name,device,input_tokens,output_tokens,tokens_per_second,max_new_tokens,thinking_budget,question_preview,response_preview,error
gsm8k_0151,200,True,True,4,4,9.170599,9.168056,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,205,286,31.1953,768,0,"Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles from the school and can bike at 440 feet","To solve the problem, we need to calculate the time each person takes to get home and then find the difference between these times.\n\n\n### Step 1: Convert distances to feet  \nSince speed is given in feet per minute, convert miles to feet (1 mile = 5280 feet):  \n- Steve’s distance: \(3 \text{ miles} \times 5280 \text{ ft/mile} = 15840 \text{ ft}\)  \n- Tim’s distance: \(2 \text{ miles} \times 5280 \text{ ft/mile = 10560 ft}\)  \n\n\n### Step 2: Calculate time for each person  \nTime = Distance ÷ Speed:",
gsm8k_0154,200,True,True,48,48,11.486657,11.484456,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,217,357,31.0855,768,0,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate","To solve the problem, we work backwards from the final number of fries left (5) and reverse each operation step-by-step:\n\n\n### **Step 1: Reverse the ants carrying off 1 fry**  \nAnts took 1 fry, leaving 5. Before the ants:  \n\( 5 + 1 = 6 \) fries.\n\n\n### **Step 2: Reverse the raccoon stealing \( \frac{2}{3} \) of the fries**  \nThe raccoon left \( 1 - \frac{2}{3} = \frac{1}{3} \) of the fries. If \( \frac{1}{3} = 6 \), then total before the raccoon:  \n\( 6 \times 3 = 18 \) fries.\n\n\n### **Step 3: Re",
gsm8k_0155,200,True,True,272,272,7.80266,7.800575,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,182,243,31.1515,768,0,"On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour  classes each day.  On Tuesdays and Thursdays, he has two 2-hour classes each day.  In one semester, there are 16 weeks of sc","To solve the problem, we calculate the weekly class hours first and then multiply by the number of weeks in the semester.\n\n\n### Step 1: Calculate class hours per day  \n- **Mondays, Wednesdays, Fridays (3 days total):** 3 classes/day × 1 hour/class = 3 hours/day.  \n  Total for these 3 days: \(3 \text{ days} \times 3 \text{ hours/day} = 9 \text{ hours}\).  \n\n- **Tuesdays, Thursdays (2 days total):** 2 classes/day × 2 hours/class = 4 hours/day.  \n  Total for these 2 days: \(2 \text{ days} \times 4 ",
gsm8k_0156,200,True,True,280,280,8.647403,8.644365,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,185,268,31.0029,768,0,"Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill puts all the baked ","To solve the problem, we need to calculate the total length of all baked goods in inches, then convert it to feet.\n\n\n### Step 1: Calculate the length of each type of baked good in inches  \n- **Rolls**: 300 rolls × 4 inches/roll = \(300 \times 4 = 1200\) inches  \n- **Chocolate croissants**: 120 croissants × 6 inches/croissant = \(120 \times 6 = 720\) inches  \n- **Baguettes**: 60 baguettes × 24 inches/baguette (since 2 feet = 24 inches) = \(60 \times 24 = 1440\) inches  \n\n\n### Step 2: Total length",
gsm8k_0158,200,True,True,80,80,12.058088,12.056078,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,214,376,31.1876,768,0,Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Blake runs back and forth 15 times. Kelly runs back and,"To solve the problem, we need to calculate the total distance each runner covers and then find the difference between the winner and the loser.\n\n\n### **Step 1: Calculate Blake's total distance**  \nThe football field is 100 yards long. Running ""back and forth once"" means running from one end to the other and back, which is \(100 \times 2 = 200\) yards per round.  \nBlake runs back and forth 15 times:  \n\[\n\text{Blake's distance} = 15 \times 200 = 3000 \text{ yards}\n\]\n\n\n### **Step 2: Calculate Kel",
gsm8k_0163,200,True,False,92,767,14.612094,14.609967,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,153,456,31.2116,768,0,"If a bag of marbles costs $20 and the price increases by 20% of the original price every two months, how much would a bag of marbles cost after 36 months?","To solve the problem, we need to calculate the cost of the marbles after 36 months with a 20% price increase every two months. Here's the step-by-step reasoning:\n\n\n### **Step 1: Identify the key parameters**  \n- **Original price (\( P_0 \))**: $20  \n- **Annual increase rate**: 20% (but compounded every 2 months, not annually).  \n- **Time period**: 36 months.  \n\n\n### **Step 2: Determine the compounding frequency**  \nThe price increases every 2 months. In 36 months, the number of compounding perio",
gsm8k_0173,200,True,True,51,51,8.052187,8.050273,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,175,251,31.1791,768,0,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo","To solve the problem, we start by determining the age of each bird step-by-step:\n\n\n### Step 1: Find Sally Thirtytwo's age  \nThe problem directly states: **Sally Thirtytwo is 8 years old.**\n\n\n### Step 2: Find Sally Four's age  \nSally Four is the same age as Sally Thirtytwo:  \n**Sally Four = Sally Thirtytwo = 8 years old.**\n\n\n### Step 3: Find Granny Red's age  \nGranny Red is two times as old as Sally Four:  \n**Granny Red = 2 × Sally Four = 2 × 8 = 16 years old.**\n\n\n### Step 4: Find Sally Two's age",
gsm8k_0176,200,True,True,15,15,7.362234,7.360326,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,176,229,31.1128,768,0,Juan and his brother Carlos are selling lemonade. For each gallon they make it costs $3 for lemons and $2 for sugar. They sell each glass for $0.50 and get 20 glasses per gallon. If they made $25 in p,"To solve the problem, we first calculate the profit per gallon, then determine how many gallons were sold to make a $25 profit, and finally find the total cost of lemons.\n\n\n### Step 1: Calculate Cost and Revenue per Gallon  \n- **Cost per gallon**: Lemons ($3) + Sugar ($2) = $5.  \n- **Revenue per gallon**: 20 glasses/gallon × $0.50/glass = $10.  \n- **Profit per gallon**: Revenue - Cost = $10 - $5 = $5.  \n\n\n### Step 2: Gallons Sold to Make $25 Profit  \nTotal profit = Profit per gallon × Gallons so",
gsm8k_0178,200,True,True,350,350,14.965994,14.963876,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,204,465,31.0748,768,0,"Zaid spends 1/4 of his salary on rent, 1/3 on car fuel and donates half of the remaining amount to his favorite charity. He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife ","To solve the problem, we calculate Zaid's expenses and donations step-by-step from his monthly salary of $6000:\n\n\n### **Step 1: Calculate Rent Expense**  \nZaid spends \( \frac{1}{4} \) of his salary on rent:  \n\[ \text{Rent} = \frac{1}{4} \times 6000 = 1500 \text{ dollars} \]  \n\n\n### **Step 2: Calculate Car Fuel Expense**  \nHe spends \( \frac{1}{3} \) of his salary on car fuel:  \n\[ \text{Car Fuel} = \frac{1}{3} \times 6000 = 2000 \text{ dollars} \]  \n\n\n### **Step 3: Find Remaining Amount After ",
gsm8k_0184,200,True,True,2,2,10.130363,10.128269,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,245,316,31.1998,768,0,"Two track teams are competing against each other in a 4 by 400 meter relay; a race where each competing team has four members that each run 400 meters, or one lap, around a standard track.  One of the","To solve the problem, we need to calculate the total time for both teams and find the difference.\n\n\n### **Step 1: Calculate the total time for the well-rounded team**  \nEach of the 4 runners runs their leg in 55 seconds.  \nTotal time = \(4 \times 55 = 220\) seconds.\n\n\n### **Step 2: Calculate the total time for the less well-rounded team**  \n- Runner 1: 60 seconds  \n- Runner 2: \(60 - 3 = 57\) seconds  \n- Runner 3: \(57 - 3 = 54\) seconds  \n- Runner 4: \(54 - 3 = 51\) seconds  \n\nTotal time = \(60",
gsm8k_0185,200,True,True,25,25,9.305233,9.303253,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,152,291,31.2794,768,0,Jerry is rolling a six-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 3 than that he rolls two even numbers in a row?,"To solve the problem, we need to calculate the probabilities of two events and then find the percentage difference between them.\n\n\n### Step 1: Probability of rolling a number greater than 3  \nA six-sided die has numbers 1-6. Numbers greater than 3 are 4, 5, 6 (3 outcomes).  \nProbability = \(\frac{\text{Number of favorable outcomes}}{\text{Total outcomes}} = \frac{3}{6} = \frac{1}{2} = 50\%\).\n\n\n### Step 2: Probability of rolling two even numbers in a row  \nEven numbers on a die are 2, 4, 6 (3 ou",
gsm8k_0187,200,True,True,5,5,10.81699,10.81469,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,226,338,31.2538,768,0,Russell works at a pet store and is distributing straw among the rodents. The rats are kept in 3 cages in equal groups and each rat is given 6 pieces of straw. There are 10 cages of hamsters that are ,"To solve the problem, we start by defining variables and setting up an equation based on the total straw distributed.\n\n\n### Step 1: Define Variables  \nLet \( x \) = number of rats in each cage.  \n- There are 3 cages of rats, so total rats = \( 3x \).  \n- Each rat gets 6 pieces of straw, so total straw for rats = \( 3x \times 6 = 18x \).  \n\n\n### Step 2: Calculate Straw for Hamsters  \n- There are 10 cages of hamsters (1 hamster per cage), so 10 hamsters total.  \n- Each hamster gets 5 pieces of str",
gsm8k_0188,200,True,False,106,106.12,9.940723,9.938664,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,151,311,31.2919,768,0,"Mandy owes Benedict $100. They agreed to have monthly interest of 2%. If Mandy was able to pay it after 3 months, how much should she give to Benedict?","To solve the problem, we calculate the total amount Mandy owes after 3 months with monthly compound interest.\n\n\n### Step 1: Identify the formula for compound interest  \nThe formula for compound interest is:  \n\[ A = P \left(1 + \frac{r}{100}\right)^n \]  \nwhere:  \n- \( A \) = total amount owed,  \n- \( P = 100 \) (principal amount),  \n- \( r = 2 \) (monthly interest rate),  \n- \( n = 3 \) (number of months).  \n\n\n### Step 2: Plug in the values  \n\[ A = 100 \left(1 + \frac{2}{100}\right)^3 = 100 \t",
gsm8k_0190,200,True,True,34,34,8.847452,8.845382,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,179,277,31.3158,768,0,Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on the tickets. They also went on 2 different rides which costs $33 for each ride. If they agreed to split ,"To solve the problem, we need to calculate the total cost of all expenses and then split it evenly among the three friends.\n\n\n### Step 1: Calculate the cost of tickets  \nThe problem states they spent $20.25 on 3 tickets. Thus:  \n**Ticket cost = $20.25**  \n\n\n### Step 2: Calculate the cost of food  \nThey spent $4.50 less on food than on tickets:  \n**Food cost = Ticket cost - $4.50 = $20.25 - $4.50 = $15.75**  \n\n\n### Step 3: Calculate the cost of rides  \nThey went on 2 rides, each costing $33:  \n**",
gsm8k_0194,200,True,True,24,24,9.459518,9.457231,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,232,296,31.2988,768,0,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard.  On Saturday mo","To solve the problem, we track the number of pink and white flamingos step-by-step:\n\n\n### **Step 1: Initial Pink Flamingos (Friday morning)**  \nThe neighbors start with 18 pink flamingos.  \n- Pink: \(18\)  \n- White: \(0\)  \n\n\n### **Step 2: Saturday morning changes**  \nThe neighbors take back \(\frac{1}{3}\) of the pink flamingos:  \n- Flamingos taken back: \(\frac{1}{3} \times 18 = 6\)  \n- Remaining pink flamingos: \(18 - 6 = 12\)  \n\nThese 6 are painted white and returned, so white flamingos beco",
gsm8k_0200,200,True,True,7500,7500,8.883743,8.881498,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,189,278,31.301,768,0,"Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. Publisher B pays Mark twice what Publisher A pays. ","To solve the problem, we follow these steps:\n\n\n### Step 1: Determine the number of sentences edited per publisher  \nMark edits an equal number of sentences for two publishers, with a total of 1000 sentences weekly.  \n- Sentences per publisher = \( \frac{1000}{2} = 500 \) sentences each.  \n\n\n### Step 2: Calculate the payment rate for each publisher  \n- Publisher A pays 5 cents per sentence.  \n- Publisher B pays twice Publisher A’s rate: \( 5 \text{ cents} \times 2 = 10 \text{ cents per sentence} ",
gsm8k_0206,200,True,False,98,191,10.031732,10.029733,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,198,314,31.3069,768,0,"Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows the students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 ","To solve the problem, we need to determine the score Brinley needs on her sixth test to achieve an average of 93 after dropping her lowest score. Here's the step-by-step reasoning:\n\n\n### **Step 1: Understand the average requirement**  \nAn average of 93 over 6 tests means the total sum of all 6 tests must be \(93 \times 6 = 558\).\n\n\n### **Step 2: Identify the lowest score to drop**  \nBrinley’s first five scores are 89, 71, 92, 100, and 86. The lowest score is 71, which will be dropped.\n\n\n### **St",
gsm8k_0208,200,True,True,2600,2600,10.29338,10.29126,vllm,Seed-OSS-36B-Instruct-BF16-Controlled,vllm_server,167,322,31.2887,768,0,"Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40g, how much does Joe's bag of ca","To solve the problem, we need to calculate the total weight of Joe's bag of candy by finding the weight of chocolate bars and candied apples separately, then summing them.\n\n\n### Step 1: Determine the weight of each candied apple  \nWe know each chocolate bar weighs twice as much as each candied apple, and each chocolate bar is 40g. Let \( w \) be the weight of a candied apple:  \n\( 2w = 40 \, \text{g} \)  \n\( w = \frac{40}{2} = 20 \, \text{g} \).  \n\n\n### Step 2: Calculate the total weight of choc",
